timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756528529,12480706,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-31123893021155161696,1385429229,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5829408839,113342
1756528550,12480727,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,8360000000000,-371,0x161fb7d6c764f81dae581e8a4981772750416727,122255234,135542
1756528567,12480745,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,21572918907748794368,-959328655,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,250780
1756528567,12480745,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,23129089009135226880,-1028541031,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,120000000,250780
1756528569,12480747,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,41881282292873379446,-1862353176,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1728035021,118785
1756528570,12480748,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2223315530,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,148524654,151019
1756528572,12480750,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2223091576,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,156102935,117066
1756528572,12480750,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,60130982465472282624,-2673707851,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,133170166,190619
1756528575,12480753,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,25306964381101031424,-1125209958,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3736567140,122128
1756528576,12480754,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,66083762716234973184,-2938086620,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9951192699,131829
1756528576,12480754,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,11107696286345875456,-493838122,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1643791607,123010
1756528578,12480756,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,60000000000000000000,-2667401635,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,14213118846,125047
1756528578,12480756,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,10000000000000000000,-444581496,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2452667375,115956
1756528582,12480760,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,27419333021506392064,-1218966865,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3827069184,129740
1756528587,12480765,0xe66f3d176436929c714cda331125077580b4d8bf,-697051155727109251,31018505,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,386816845,303000
1756528588,12480766,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-141151675768530608,6281198,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,198054711,296217
1756528590,12480768,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,26014798972683464704,-1156473764,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3801936865,123116
1756528590,12480768,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,18702531153334599680,-831409965,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2727402696,123012
1756528596,12480774,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,130000000000000000,-5778989,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,130000000,118459
1756528600,12480778,0x980b9271a33c4b31214301fae584b18dbb9731ec,-2696739550677565190,120000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,1186369
1756528601,12480779,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-232351261746081461,10339239,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,318810542,295264
1756528616,12480794,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-199693234397737108,8886000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,390000000,143697
1756528623,12480802,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-7434454986113648916,330821764,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3014843410,243757
1756528637,12480816,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-30334242697783507,1349823,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,151148537,243146
1756528638,12480817,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-116182114568056446,5169910,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,134015687,302879
1756528666,12480845,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-926973155996225582,41249080,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,330000000,138909
1756528679,12480858,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-179648952235834032,7994147,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,110000000,477301
1756528680,12480859,0x087da275df7b25586d9e720bd677b71fefffdc36,-10319590938025940,461283,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,101899426,781023
1756528683,12480863,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11236375552180161,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,111549823,198011
1756528704,12480884,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,34765731225269365468,-1545416416,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4178901310,125326
1756528713,12480893,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,39374304011672395776,-1750313018,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5576964641,123090
1756528723,12480903,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,63285244205342679040,-2813058054,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9118554918,131849
1756528723,12480903,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,26720436442255798272,-1187711073,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3715229985,123042
1756528731,12480911,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,104790576173827522560,-4657522033,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,19483680450,131855
1756528731,12480911,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,71032538211789119488,-3157052731,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,12677688945,129730
1756528734,12480914,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,20000000000000000000,-888559755,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,145000000,122928
1756528735,12480915,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,20000000000000000000,-888402162,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,145000000,123904
1756528781,12480962,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,10000000000000000000,-444415359,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,200000000,138854
1756528830,12481012,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,105000000000000000000,-4666246092,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,24788069172,123303
1756528830,12481012,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15000000000000000000,-666606256,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3626866786,114426
1756528847,12481029,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-102563198033048745,4562445,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,110000000,366996
1756528865,12481048,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2222099835,0x3603ffebb994cc110b4186040cac3005b2cf4465,20320000000,131337
1756528865,12481048,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,53460430846440685568,-2375640549,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7561966831,128764
1756528865,12481048,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,31654202474866200576,-1406611990,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4494526923,122128
1756528867,12481050,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-17574116338665424,781687,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,104745788,213045
1756528870,12481053,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2221636736,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,126638
1756528870,12481053,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,76683208220835987456,-3407337473,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,11273799482,131829
1756528871,12481054,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,134245574492699730564,-5964310113,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,13744678893,118974
1756528871,12481054,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,67165718147947040825,-2984004469,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10020923363,125340
1756528871,12481054,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-242680480223321741,10791748,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,143684202,176841
1756528872,12481055,0xa7382daf782d60fd207b2f47f711bc39317c9065,5456478325501715788,-242480341,0x3603ffebb994cc110b4186040cac3005b2cf4465,1618786354,275207
1756528875,12481058,0xa7382daf782d60fd207b2f47f711bc39317c9065,2045501034114411532,-90899149,0x3603ffebb994cc110b4186040cac3005b2cf4465,683333295,283919
1756528881,12481064,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2221787247,0x3603ffebb994cc110b4186040cac3005b2cf4465,20383045523,128531
1756528881,12481064,0xa7382daf782d60fd207b2f47f711bc39317c9065,3994630914907156821,-177492677,0x3603ffebb994cc110b4186040cac3005b2cf4465,1245254930,274796
1756528885,12481068,0x7fd9b119f1618657063eff494888641a8eca46eb,-28462517802926,1272,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1078801930,797855
1756528889,12481072,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,20000000000000000000,-888244610,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,277674383,123908
1756528892,12481075,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,55586658933084692480,-2469344256,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8301416564,123111
1756528892,12481075,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,46773674895119482097,-2077799741,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6121812853,125347
1756528892,12481075,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-61619684803290588,2740000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,340000000,143668
1756528893,12481076,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2221493786,0x3603ffebb994cc110b4186040cac3005b2cf4465,20391600048,128535
1756528893,12481076,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,40000000000000000000,-1776999404,0x3603ffebb994cc110b4186040cac3005b2cf4465,9574462280,118262
1756528893,12481076,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,13650713775275552768,-606385109,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1890022441,123099
1756528894,12481077,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,30215750844858830082,-1342152674,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3505615633,118628
1756528895,12481078,0xa7382daf782d60fd207b2f47f711bc39317c9065,2127077278349246424,-94479515,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,934322057,201603
1756528905,12481088,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-375966831214434070,16717590,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,420000000,1075383
1756528905,12481088,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-202321537877624144,8996352,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,420000000,1075383
1756528910,12481093,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,8170000000000,-362,0x161fb7d6c764f81dae581e8a4981772750416727,145802530,135542
1756528912,12481095,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-58068159172576210,2581820,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,117944165,176561
1756528913,12481096,0xfb3e7f78eec7f50875e6ba68c51de3e0bc8b0fd3,-233894340144726090,10399387,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,182519883,167344
1756528914,12481097,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-35618370131523372,1583661,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,111449576,354702
1756528915,12481098,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-60319711830634023,2681930,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,109135387,279228
1756528916,12481099,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-143267907453015295,6369967,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,105498139,304885
1756528950,12481134,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-13726480764071878293,610361454,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,506158
1756529015,12481200,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,25331762103113879552,-1125175032,0x161fb7d6c764f81dae581e8a4981772750416727,3265602967,131868
1756529015,12481200,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,21881943452382257152,-972024630,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2268484077,162014
1756529016,12481201,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,32700000000000000000,-1452567849,0x3603ffebb994cc110b4186040cac3005b2cf4465,7785992875,124602
1756529016,12481201,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,27521999999999998465,-1222527309,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5137125797,112123
1756529016,12481201,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,27521999999999998465,-1222465688,0x3603ffebb994cc110b4186040cac3005b2cf4465,4007011606,114712
1756529016,12481201,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15000000000000000000,-666252150,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3625796451,122276
1756529017,12481202,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2500000000000000000,-111048017,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,693561342,115637
1756529020,12481205,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,79517139125174697984,-3531915451,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,12052028927,130858
1756529020,12481205,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,13018292688634796032,-578214722,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1809989829,122050
1756529020,12481205,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,7951713912517469184,-353180183,0x161fb7d6c764f81dae581e8a4981772750416727,1099529772,123127
1756529023,12481208,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,90000000000000000000,-3997128820,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,21250274267,125338
1756529023,12481208,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,20000000000000000000,-888279282,0x161fb7d6c764f81dae581e8a4981772750416727,4802036517,115383
1756529068,12481254,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-116101507443816684,5161247,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,103683744,296260
1756529074,12481260,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,83141805452617338191,-3692432136,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,19772010820,125354
1756529074,12481260,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,127735647324178197114,-5672328902,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,12851106978,118967
1756529075,12481261,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,34892229307337309745,-1549423660,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4193126972,118630
1756529075,12481261,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,20000000000000000000,-888087101,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,153587606,122928
1756529075,12481261,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-253346980857858704,11260727,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,146865270,177039
1756529077,12481263,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-128430195343981800,5708447,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,128986082,330073
1756529091,12481277,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,270243435324859732,-12000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,342394837,221116
1756529099,12481285,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,7250000000000,-321,0x161fb7d6c764f81dae581e8a4981772750416727,118217067,135532
1756529100,12481287,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-4974433954368557826,221108900,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,354444444,412117
1756529106,12481293,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,11119375283731879936,-493835223,0x161fb7d6c764f81dae581e8a4981772750416727,1437409717,131840
1756529123,12481310,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,15553743717284313088,-690750654,0x161fb7d6c764f81dae581e8a4981772750416727,2131807966,123131
1756529123,12481310,0x3e851976dca1bc02a2f35ce926dcafd1deb3359b,-10837482941255401361,481705981,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,340000000,394847
1756529147,12481334,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,55607494686542807040,-2469328412,0x161fb7d6c764f81dae581e8a4981772750416727,13867119226,131856
1756529148,12481335,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,53502131422762598400,-2375494281,0x161fb7d6c764f81dae581e8a4981772750416727,8139630747,131868
1756529148,12481335,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,44347297362499600384,-1969146813,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6076299308,129702
1756529148,12481335,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,43643372007539302400,-1937889519,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5874155837,131846
1756529149,12481336,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2220677635,0x3603ffebb994cc110b4186040cac3005b2cf4465,20320431106,131361
1756529149,12481336,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,6054188555733662720,-268801288,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,810619181,131750
1756529149,12481336,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,20000000000000000000,-887881974,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,146493645,118008
1756529150,12481337,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,60000000000000000000,-2664454722,0x3603ffebb994cc110b4186040cac3005b2cf4465,14207695994,124880
1756529150,12481337,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,18091498741890717696,-803284297,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2476396245,123079
1756529151,12481338,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,20000000000000000000,-887724561,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,158049691,123908
1756529152,12481339,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,35683007293613732689,-1584299923,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4312716287,125326
1756529153,12481340,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2045501034114411532,-90828856,0x3603ffebb994cc110b4186040cac3005b2cf4465,1042781994,116171
1756529155,12481342,0xfb3e7f78eec7f50875e6ba68c51de3e0bc8b0fd3,-28394684051022885,1261920,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,162840421,167911
1756529160,12481348,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-3482545418428672571,154772250,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,365251580,591178
1756529160,12481348,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-4975150457712518310,221108900,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,365251580,591178
1756529165,12481353,0xb9fb1954dc950f38c3ee8569f1752a1fe1f36d74,-224996389854765,10000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,200000000,492935
1756529167,12481355,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,95273429081585418121,-4229968921,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8760506880,118969
1756529168,12481356,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-116088129417583894,5158970,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,123625633,251552
1756529169,12481357,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,150000000000000000000,-6658757486,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,35339436129,123524
1756529169,12481357,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,80000000000000000000,-3551372940,0x161fb7d6c764f81dae581e8a4981772750416727,18898923178,124784
1756529169,12481357,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,69280200000000000000,-3076064232,0x3603ffebb994cc110b4186040cac3005b2cf4465,16384065406,123900
1756529169,12481357,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,20000000000000000000,-887951058,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4807376012,115768
1756529170,12481358,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-232146310376224572,10314766,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,161813382,303354
1756529171,12481359,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-232830484234721130,10345168,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,156455661,297464
1756529172,12481360,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,52453361102908335053,-2328631049,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7127145520,125330
1756529172,12481360,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-337172906195892607,14981335,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,135129612,244330
1756529181,12481369,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,-1000179705135779345,44440223,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,210000000,354073
1756529186,12481374,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-58040782199898785,2578884,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,112907864,176331
1756529213,12481401,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,62599800000000000000,-2779004069,0x3603ffebb994cc110b4186040cac3005b2cf4465,14815824599,122816
1756529234,12481423,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,35204914654681337856,-1562760192,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4793105836,128764
1756529235,12481424,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,75000000000000000000,-3328910642,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,17715721639,122290
1756529235,12481424,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2500000000000000000,-110969449,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,689073573,115045
1756529236,12481425,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2500000000000000000,-110969118,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,690256008,115045
1756529237,12481426,0x8d5899248ea8b5805c2a62a9c02150f61b390f8c,-88603113640050732,3936331,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,134566943,279001
1756529259,12481448,0x5e4e66d2f9adf3eaf1528597f0d3a7d27e0c6cdf,-14376904630475,642,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1103532143,1033659
1756529275,12481464,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,11773218569787348802,-522603065,0x3603ffebb994cc110b4186040cac3005b2cf4465,8737266251,116179
1756529278,12481467,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,20000000000000000000,-887567194,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,160382494,122928
1756529280,12481469,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,47970000000000000000,-2129191598,0x3603ffebb994cc110b4186040cac3005b2cf4465,11391370492,124836
1756529281,12481471,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,36617676249324994560,-1625334604,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5178176448,123121
1756529281,12481471,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,20632652194331197440,-915806255,0x161fb7d6c764f81dae581e8a4981772750416727,2711539382,131866
1756529290,12481480,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-16133441799262310404,716816727,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1050000000,504076
1756529313,12481503,0xb9fb1954dc950f38c3ee8569f1752a1fe1f36d74,980100003698956,-43503,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,200000000,218480
1756529317,12481507,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,-732124058268183051,32525769,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,150000000,340285
1756529338,12481528,0x888888888889758f76e7103c6cbf23abbf58f946,-1463484505478812729,65017757,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,161196467,432437
1756529349,12481540,0x744489ee3d540777a66f2cf297479745e0852f7a,-245424260750422670,10903404,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,170000000,379498
1756529350,12481541,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-28627985828784841176,1271885513,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4716061451,113259
1756529351,12481542,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-35808611962483651446,1591009938,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4326833409,129572
1756529352,12481543,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2221738476,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,150484
1756529381,12481572,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-35981939529715447158,1598744894,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6546693516,112407
1756529381,12481572,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-25689999983127678271,1141616239,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5443726075,119951
1756529382,12481573,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-26723297373279329450,1187410503,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3509101255,132245
1756529383,12481574,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-158212609247947293211,7030720523,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,34329420331,140972
1756529383,12481574,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-47812125307253597106,2124839980,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6273538640,138419
1756529384,12481575,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-44977629086199236830,1999057668,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,17949765108,113245
1756529384,12481575,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-29521175112726830788,1312184762,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3402749951,130560
1756529384,12481575,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-23202005494873899110,1031172343,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2813807259,140950
1756529384,12481575,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2222624703,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,129538
1756529385,12481576,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-64680991499108301738,2874783634,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9237188681,132247
